year_x,country_name,life_ladder,quality_of_life_index,purchasing_power_index,crime_index,health_care_index,cost_of_living_index,pollution_index,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,eys_year,mys_year
2022,Netherlands,7.39,196.7,107.8,27.3,77.1,68.6,23.7,10.981,0.929,71.625,0.868,0.459,0.711,0.198,18.58348083,12.58162975
2022,Denmark,7.545,194.7,105.0,26.6,79.2,78.6,21.3,10.994,0.97,71.375,0.93,0.203,0.787,0.205,18.77403069,12.96049023
2022,Switzerland,6.884,193.6,118.7,23.6,74.5,114.2,19.6,11.184,0.881,73.1,0.848,0.235,0.71,0.18,16.5837307,13.90406622
2022,Luxembourg,7.228,192.9,127.1,35.1,75.0,73.2,21.9,11.66,0.878,71.675,0.915,0.345,0.718,0.218,14.19705009,12.9600811
2022,Finland,7.729,190.5,98.8,26.8,77.1,67.5,12.0,10.814,0.974,71.225,0.959,0.19,0.741,0.191,19.22859001,12.92915501
2022,Iceland,7.449,187.5,90.1,24.9,67.0,83.3,15.2,10.935,0.985,72.075,0.936,0.692,0.768,0.178,19.10672951,13.76716995
2022,Austria,6.999,185.8,91.2,27.3,77.2,66.0,21.5,10.939,0.876,71.275,0.856,0.524,0.718,0.226,16.36746025,12.30571367
2022,Australia,7.035,183.0,110.9,45.5,75.3,75.3,25.4,10.854,0.942,71.125,0.854,0.545,0.711,0.244,21.0800209,12.72681999
2022,Norway,7.295,182.7,95.0,33.5,76.7,88.6,17.7,11.111,0.927,71.55,0.939,0.314,0.759,0.211,18.63846016,13.06234279
2022,Germany,6.608,179.0,107.6,37.6,71.9,62.9,28.8,10.899,0.916,71.5,0.895,0.417,0.668,0.201,17.34334946,14.25594044
2022,New Zealand,6.975,176.7,93.0,45.8,71.0,72.9,24.2,10.682,0.956,70.425,0.831,0.281,0.706,0.21,19.68234062,12.94468975
2022,Japan,6.178,176.3,100.4,23.1,80.3,64.6,39.2,10.636,0.899,74.475,0.789,0.643,0.67,0.165,15.45631981,12.66923046
2022,Sweden,7.431,175.8,101.2,48.5,68.6,62.9,18.0,10.913,0.949,72.275,0.939,0.213,0.75,0.163,19.03676987,12.67372015
2022,Spain,6.337,173.8,82.5,35.7,77.9,50.6,39.6,10.587,0.934,72.475,0.781,0.673,0.636,0.32,17.80905914,10.60540009
2022,United States,6.693,172.7,115.7,49.0,68.6,72.4,36.1,11.079,0.9,65.725,0.736,0.701,0.712,0.267,16.41274071,13.57549953
2022,Estonia,6.357,171.9,61.4,25.1,74.1,54.8,17.9,10.571,0.933,69.875,0.904,0.39,0.767,0.187,15.94297981,13.54843044
2022,Slovenia,6.723,169.3,61.7,24.2,65.3,50.8,22.7,10.644,0.942,71.225,0.93,0.762,0.625,0.242,17.40657997,12.88015724
2022,United Kingdom,6.722,166.4,98.9,46.9,74.1,61.5,40.4,10.754,0.863,70.4,0.857,0.426,0.723,0.27,17.6342907,13.4061203
2022,Portugal,5.953,163.8,51.7,31.5,71.5,45.3,30.6,10.487,0.862,71.375,0.903,0.893,0.638,0.316,16.82140923,9.575940132
2022,Czechia,6.695,163.6,71.8,26.6,75.5,48.9,35.3,10.656,0.944,69.175,0.908,0.831,0.743,0.246,16.3472805,12.91605342
2022,Croatia,5.579,163.2,56.2,24.6,63.9,46.7,32.0,10.458,0.91,69.125,0.593,0.875,0.573,0.267,15.57269955,12.32871821
2022,Canada,6.918,162.3,102.1,44.3,70.4,66.1,29.1,10.803,0.929,71.45,0.838,0.442,0.719,0.287,15.96065044,13.86876597
2022,Lithuania,7.038,161.5,56.7,33.0,73.2,48.8,25.7,10.602,0.937,67.75,0.71,0.685,0.471,0.132,16.39982986,13.49810028
2022,Belgium,6.857,157.3,94.5,49.1,75.2,65.6,50.1,10.878,0.923,71.05,0.89,0.483,0.718,0.235,18.94573975,12.52857789
2022,Ireland,6.87,154.0,82.6,45.9,51.8,70.5,34.8,11.625,0.906,71.4,0.895,0.358,0.738,0.234,19.12610054,11.6569568
2022,France,6.614,153.8,86.2,55.3,79.4,68.7,42.9,10.737,0.866,72.4,0.798,0.533,0.688,0.249,15.98756027,11.68859246
2022,Latvia,6.055,153.2,52.9,37.7,62.4,50.9,31.5,10.407,0.928,66.5,0.817,0.844,0.632,0.161,16.55606079,13.33330305
2022,Israel,7.662,148.4,80.5,32.6,73.5,76.4,57.4,10.692,0.954,72.85,0.775,0.655,0.583,0.183,15.02984047,13.44279092
2022,Italy,6.258,140.9,66.5,46.9,66.3,61.3,54.7,10.685,0.869,72.125,0.711,0.819,0.624,0.298,16.65806007,10.7401104
2022,Poland,6.666,139.9,64.0,29.2,57.6,38.6,54.5,10.509,0.886,69.225,0.8,0.667,0.594,0.14,15.93451977,13.1647501
2022,Hungary,5.861,134.3,53.1,33.9,54.4,39.2,47.7,10.484,0.937,67.65,0.776,0.848,0.628,0.25,15.07330036,12.24958992
2022,South Korea,5.95,133.0,85.5,25.5,83.0,70.4,62.3,10.726,0.81,73.925,0.723,0.747,0.585,0.233,16.50964928,12.61409234
2022,Romania,6.437,132.9,52.5,32.0,56.5,37.4,58.5,10.404,0.83,67.175,0.836,0.941,0.615,0.258,14.50753021,11.36019615
2022,Bulgaria,5.378,131.6,51.2,38.0,56.7,40.5,63.7,10.138,0.953,66.6,0.741,0.942,0.582,0.165,13.86802959,11.41318035
2022,Uruguay,6.671,131.4,38.4,52.7,68.4,59.9,43.9,10.084,0.905,67.5,0.878,0.631,0.775,0.267,17.35183907,9.058219782
2022,Greece,5.9,128.6,41.9,47.0,57.5,54.6,51.6,10.364,0.875,71.275,0.563,0.874,0.589,0.183,20.02638054,11.40853024
2022,Mexico,7.038,127.0,43.5,54.4,72.5,37.3,58.5,9.876,0.858,65.8,0.861,0.78,0.818,0.205,14.50529957,9.221050262
2022,Ecuador,5.887,122.0,37.0,59.4,69.5,35.1,58.4,9.29,0.825,69.25,0.759,0.866,0.777,0.356,14.86483955,8.969750404
2022,Panama,5.979,119.0,36.4,43.7,61.0,48.2,57.3,10.333,0.891,69.0,0.899,0.887,0.821,0.259,13.21381473,10.68696295
2022,Georgia,5.293,118.6,25.9,25.9,54.8,38.9,67.8,9.746,0.754,65.075,0.821,0.655,0.503,0.233,16.72682953,12.70217037
2022,India,3.93,117.9,64.6,44.6,65.1,22.4,73.0,8.85,0.608,61.2,0.893,0.771,0.596,0.432,12.58370972,6.570700169
2022,Jordan,4.356,116.8,38.0,41.0,64.9,46.8,76.4,9.134,0.774,67.6,0.759,0.715,0.521,0.435,12.62659427,10.44668007
2022,Ukraine,4.637,112.5,38.1,46.7,55.2,25.6,62.1,9.049,0.863,64.675,0.829,0.852,0.527,0.39,13.32800961,11.12330123
2022,Argentina,6.261,111.0,36.8,64.3,68.9,31.2,51.3,10.011,0.893,67.25,0.825,0.81,0.724,0.284,18.97950935,11.14408016
2022,North Macedonia,5.167,110.0,38.2,40.9,55.3,31.4,79.7,9.733,0.85,66.7,0.723,0.937,0.555,0.277,13.00483036,10.22815037
2022,Morocco,4.596,106.5,33.6,46.8,45.8,29.3,69.3,8.996,0.564,64.0,0.795,0.802,0.573,0.414,14.59442043,6.05
2022,Brazil,6.257,105.2,28.7,66.6,58.2,34.7,53.7,9.611,0.866,65.925,0.83,0.742,0.681,0.341,15.5788002,8.278307638
2022,Chile,6.415,102.0,37.3,58.1,64.4,44.1,77.9,10.154,0.887,70.45,0.793,0.796,0.775,0.253,16.76792908,11.11136804
2022,Kenya,4.448,101.4,32.8,57.0,61.8,32.4,69.2,8.499,0.691,58.9,0.706,0.878,0.725,0.281,11.38448201,7.686359882
2022,Colombia,5.892,101.2,31.1,60.2,67.9,23.1,63.1,9.66,0.877,69.525,0.799,0.863,0.762,0.306,14.43749046,8.862859726
2022,Thailand,6.007,100.5,33.2,38.7,77.9,40.7,75.3,9.777,0.867,68.525,0.881,0.868,0.773,0.218,15.58131027,8.834560711
2022,Indonesia,5.585,98.0,27.5,45.9,60.5,31.2,67.1,9.425,0.834,63.175,0.903,0.862,0.818,0.269,13.97573724,8.556509972
2022,Kazakhstan,6.006,97.6,38.1,52.7,59.9,28.1,73.1,10.187,0.923,66.2,0.883,0.72,0.652,0.132,14.81626987,12.43337895
2022,Vietnam,6.267,89.3,31.5,44.5,59.3,35.7,85.1,9.333,0.879,65.6,0.975,0.703,0.774,0.108,13.05294705,8.455348794
2022,Lebanon,2.352,88.9,22.7,46.2,63.2,65.8,89.4,9.428,0.535,66.225,0.45,0.883,0.298,0.43,12.05109224,8.602969077
2022,Peru,5.892,81.8,31.3,67.6,55.9,32.4,82.4,9.449,0.823,70.025,0.764,0.884,0.755,0.378,14.80487907,10.01696229
2022,Iran,4.977,73.8,21.1,49.9,52.3,35.2,75.3,9.638,0.8,66.75,0.57,0.766,0.521,0.466,14.11717033,10.74618321
2022,Bangladesh,3.408,70.1,26.9,62.6,42.3,26.6,85.1,8.743,0.404,64.675,0.865,0.617,0.394,0.448,11.94633007,7.379059792
2021,Switzerland,7.328,195.3,118.4,21.7,74.8,123.3,19.6,11.171,0.934,72.9,0.908,0.287,0.747,0.183,16.5837307,13.90406622
2021,Denmark,7.699,192.4,99.5,26.6,80.1,84.1,21.0,10.968,0.945,71.25,0.933,0.173,0.792,0.206,18.77403069,12.96049023
2021,Netherlands,7.314,185.4,88.0,27.9,75.6,75.7,25.1,10.944,0.919,71.55,0.856,0.397,0.714,0.201,18.58348083,12.58162975
2021,Finland,7.794,185.0,91.0,27.3,76.3,73.2,12.1,10.795,0.97,71.15,0.963,0.192,0.752,0.175,19.22859001,12.92915501
2021,Australia,7.112,183.8,104.6,43.8,78.1,77.7,23.9,10.815,0.92,71.05,0.912,0.454,0.74,0.235,21.0800209,12.72681999
2021,Iceland,7.565,182.3,77.1,23.5,66.4,94.9,15.8,10.889,0.98,72.05,0.923,0.664,0.806,0.159,19.10672951,13.76716995
2021,Germany,6.755,180.3,103.1,36.4,73.2,65.6,27.8,10.881,0.868,71.3,0.778,0.418,0.703,0.251,17.34334946,14.25594044
2021,Austria,7.08,179.2,77.3,26.1,76.7,71.0,21.7,10.899,0.863,71.15,0.795,0.501,0.722,0.259,16.36746025,12.30571367
2021,New Zealand,7.137,176.8,83.6,43.3,73.3,74.5,23.6,10.667,0.95,70.35,0.91,0.252,0.747,0.206,19.68234062,12.94468975
2021,Norway,7.362,176.4,83.1,33.8,76.8,100.9,17.9,11.092,0.948,71.5,0.936,0.263,0.769,0.207,18.63846016,13.06234279
2021,Sweden,7.439,175.3,98.1,49.0,68.7,71.7,18.3,10.89,0.932,72.15,0.953,0.191,0.763,0.19,19.03676987,12.67372015
2021,Estonia,6.554,174.2,63.5,23.8,73.3,53.7,19.7,10.564,0.946,69.65,0.926,0.441,0.761,0.176,15.94297981,13.54843044
2021,United States,6.959,170.7,106.3,48.2,69.1,70.1,35.3,11.061,0.92,65.85,0.816,0.687,0.74,0.277,16.41274071,13.57549953
2021,Japan,6.091,169.5,87.1,22.1,80.5,77.0,38.8,10.616,0.896,74.35,0.801,0.67,0.674,0.189,15.45631981,12.66923046
2021,Slovenia,6.761,169.0,59.5,22.7,65.2,53.9,22.9,10.598,0.955,71.05,0.851,0.754,0.643,0.261,17.40657997,12.88015724
2021,Spain,6.47,168.5,70.0,33.9,78.4,53.9,39.7,10.543,0.926,72.35,0.782,0.729,0.639,0.324,17.80905914,10.60540009
2021,Czechia,6.942,162.6,66.5,25.5,75.3,48.2,35.9,10.615,0.95,69.05,0.891,0.863,0.716,0.24,16.3472805,12.91605342
2021,Portugal,6.183,162.5,46.8,30.6,72.0,47.9,30.5,10.424,0.895,71.25,0.892,0.872,0.629,0.284,16.82140923,9.575940132
2021,Lithuania,6.865,161.8,58.7,33.3,71.9,45.6,26.7,10.579,0.928,67.4,0.707,0.878,0.667,0.191,16.39982986,13.49810028
2021,United Kingdom,6.867,161.7,88.8,46.5,74.8,69.7,40.2,10.714,0.854,70.3,0.815,0.448,0.684,0.266,17.6342907,13.4061203
2021,Canada,6.939,160.4,88.0,42.9,71.3,70.2,28.8,10.777,0.926,71.4,0.898,0.384,0.763,0.276,15.96065044,13.86876597
2021,Croatia,6.287,159.2,47.5,24.1,64.1,48.9,31.2,10.362,0.918,68.95,0.842,0.934,0.64,0.274,15.57269955,12.32871821
2021,France,6.656,156.7,85.4,52.4,80.2,74.1,42.4,10.714,0.915,72.3,0.837,0.561,0.685,0.268,15.98756027,11.68859246
2021,Ireland,6.828,154.5,82.3,45.5,52.3,76.1,34.8,11.538,0.85,71.3,0.846,0.36,0.733,0.245,19.12610054,11.6569568
2021,Belgium,6.882,151.9,79.7,45.4,75.5,72.6,50.1,10.854,0.915,70.9,0.823,0.523,0.687,0.26,18.94573975,12.52857789
2021,Singapore,6.587,151.6,91.3,27.6,71.1,84.0,33.3,11.571,0.876,73.8,0.879,0.145,0.697,0.16,16.90273094,11.92488003
2021,Slovakia,6.419,151.2,54.7,30.2,60.3,44.7,39.1,10.369,0.951,68.95,0.742,0.896,0.692,0.241,14.72154999,13.00719575
2021,Latvia,6.353,150.8,51.6,38.7,62.4,48.5,32.7,10.376,0.954,66.4,0.815,0.84,0.716,0.186,16.55606079,13.33330305
2021,Cyprus,6.269,147.1,57.3,32.1,52.0,59.0,56.9,10.638,0.855,72.8,0.718,0.876,0.641,0.275,16.24308968,12.44017029
2021,Israel,7.578,146.1,75.6,32.1,73.8,88.1,57.7,10.647,0.917,72.7,0.82,0.726,0.558,0.217,15.02984047,13.44279092
2021,Italy,6.467,141.1,61.7,45.2,66.8,66.5,54.1,10.644,0.886,72.05,0.703,0.862,0.634,0.318,16.65806007,10.7401104
2021,Poland,5.978,140.0,60.0,29.8,57.8,39.0,54.7,10.461,0.936,69.05,0.732,0.744,0.7,0.277,15.93451977,13.1647501
2021,Hungary,6.227,137.1,52.0,34.3,53.4,40.7,47.9,10.422,0.948,67.5,0.727,0.832,0.668,0.192,15.07330036,12.24958992
2021,South Africa,5.599,136.0,78.4,76.1,64.0,42.1,56.6,9.496,0.922,57.25,0.704,0.892,0.784,0.173,14.26364994,11.60696983
2021,Romania,6.549,133.4,48.1,28.8,56.2,35.2,58.6,10.335,0.835,67.05,0.871,0.928,0.674,0.264,14.50753021,11.36019615
2021,Bulgaria,5.422,130.1,46.0,38.7,56.4,38.4,64.3,10.102,0.884,66.5,0.841,0.891,0.647,0.253,13.86802959,11.41318035
2021,Greece,6.104,129.2,39.7,47.4,57.3,56.2,51.9,10.294,0.85,71.15,0.574,0.752,0.624,0.311,20.02638054,11.40853024
2021,Bosnia and Herzegovina,5.749,127.1,44.1,42.2,54.3,36.1,60.9,9.659,0.86,67.3,0.759,0.921,0.604,0.305,13.2767601,10.53631973
2021,South Korea,6.113,125.0,76.9,26.5,82.7,73.2,62.4,10.697,0.811,73.65,0.717,0.685,0.566,0.221,16.50964928,12.61409234
2021,Mexico,5.991,124.9,38.6,53.7,72.8,35.3,58.5,9.857,0.779,65.8,0.837,0.745,0.75,0.305,14.50529957,9.221050262
2021,Turkiye,4.367,124.1,32.9,39.7,70.8,28.3,65.5,10.357,0.736,68.75,0.447,0.81,0.297,0.471,19.68494987,8.811284129
2021,Uruguay,6.502,122.3,30.1,51.4,68.4,52.1,45.2,10.035,0.914,67.5,0.899,0.606,0.746,0.263,17.35183907,9.058219782
2021,Costa Rica,6.408,122.1,39.9,53.9,62.7,47.0,44.7,9.962,0.876,70.0,0.887,0.782,0.774,0.318,16.09200378,8.804059982
2021,Georgia,4.911,121.1,31.1,24.3,54.2,30.2,69.3,9.648,0.671,64.95,0.777,0.723,0.51,0.24,16.58107948,12.74218686
2021,Ecuador,5.435,118.8,31.8,57.2,69.3,37.3,58.2,9.275,0.786,69.0,0.821,0.775,0.742,0.403,14.86483955,9.113010406
2021,Malaysia,6.01,118.0,55.3,55.7,70.1,37.0,62.1,10.179,0.794,65.65,0.878,0.769,0.728,0.183,12.93247032,10.74828052
2021,Serbia,6.245,117.2,37.8,38.3,52.5,36.2,62.9,9.895,0.89,67.15,0.85,0.806,0.568,0.311,14.48408985,11.5047611
2021,Tunisia,4.499,114.6,27.8,44.3,56.5,27.9,70.8,9.249,0.711,67.0,0.591,0.933,0.451,0.336,14.61953746,7.953393173
2021,Panama,6.553,114.3,33.1,43.9,61.1,51.4,58.7,10.276,0.899,68.9,0.811,0.861,0.834,0.218,13.21381473,10.68696295
2021,Jordan,3.909,113.9,31.3,40.2,65.6,49.2,76.3,9.129,0.703,67.6,0.773,0.656,0.48,0.429,12.62659427,10.44668007
2021,Ukraine,5.311,111.9,37.2,46.9,54.3,30.7,62.9,9.468,0.879,64.55,0.77,0.922,0.575,0.25,13.32800961,11.12330123
2021,India,3.558,111.0,49.7,44.6,65.7,24.4,73.1,8.794,0.57,60.9,0.866,0.757,0.547,0.429,12.00971031,6.532790184
2021,North Macedonia,5.535,109.6,35.4,40.9,55.8,31.4,79.7,9.709,0.809,66.5,0.793,0.884,0.563,0.303,13.00483036,10.22815037
2021,Malta,6.444,109.5,44.2,40.8,45.6,67.8,81.0,10.707,0.897,71.6,0.889,0.753,0.635,0.375,15.86133957,12.21026039
2021,Morocco,5.326,107.5,34.4,49.1,46.7,33.8,69.3,8.994,0.505,63.9,0.762,0.817,0.554,0.341,14.03929996,6.05
2021,Brazil,6.01,107.0,27.8,67.0,57.8,33.2,53.8,9.588,0.814,65.75,0.792,0.739,0.662,0.407,15.5788002,8.278307638
2021,Argentina,5.908,105.4,30.7,64.1,69.3,34.7,51.2,9.977,0.882,67.2,0.819,0.816,0.685,0.345,18.97950935,11.14408016
2021,Colombia,5.29,103.5,28.9,57.7,67.2,26.7,63.0,9.592,0.793,69.35,0.775,0.831,0.752,0.348,14.43749046,8.862859726
2021,Pakistan,4.487,102.6,26.6,42.0,59.6,19.9,73.7,8.563,0.608,57.45,0.764,0.743,0.518,0.307,7.89510849,4.422319019
2021,Thailand,5.638,101.0,31.6,39.3,77.6,43.2,75.5,9.745,0.883,68.45,0.836,0.943,0.719,0.298,15.58131027,8.834560711
2021,Chile,6.436,100.1,33.3,54.0,64.0,43.9,78.5,10.144,0.891,70.3,0.803,0.859,0.735,0.221,16.76792908,11.11136804
2021,Lebanon,2.179,99.3,35.1,46.9,62.7,69.6,89.3,9.471,0.507,66.15,0.423,0.905,0.263,0.569,12.05109224,8.602969077
2021,Kazakhstan,6.26,93.8,32.2,53.4,60.0,28.7,73.4,10.17,0.906,65.8,0.807,0.782,0.663,0.122,14.81626987,12.43337895
2021,Kenya,4.465,92.5,32.2,56.2,63.4,33.9,69.3,8.465,0.702,58.5,0.678,0.841,0.745,0.253,11.38448201,7.686359882
2021,Indonesia,5.433,90.4,21.1,46.1,60.4,35.9,67.2,9.381,0.817,63.05,0.885,0.845,0.799,0.273,13.97573724,8.556509972
2021,Vietnam,5.54,90.0,29.4,45.8,58.9,37.5,85.5,9.271,0.799,65.5,0.897,0.798,0.651,0.28,13.05294705,8.455348794
2021,Egypt,4.026,89.9,21.5,46.6,47.0,29.5,83.6,9.356,0.717,63.5,0.704,0.58,0.387,0.325,12.91180992,9.84810224
2021,Philippines,5.965,83.7,21.5,42.3,67.5,37.1,73.4,8.999,0.778,62.05,0.905,0.721,0.79,0.323,12.78335953,8.971409559
2021,Peru,5.694,80.4,28.2,67.1,56.2,32.5,82.9,9.435,0.819,69.85,0.812,0.88,0.784,0.369,14.80487907,10.01696229
2021,Sri Lanka,4.103,67.9,19.3,41.2,72.1,31.3,60.2,9.502,0.812,67.2,0.771,0.849,0.733,0.312,13.64182201,11.24960995
2021,Bangladesh,4.123,67.6,25.3,63.4,42.3,33.1,85.0,8.685,0.485,64.55,0.893,0.746,0.504,0.448,11.94633007,7.379059792
2021,Iran,4.788,64.9,18.0,49.1,52.3,37.4,75.4,9.616,0.771,66.6,0.609,0.761,0.518,0.427,14.11717033,10.74618321
2021,Nigeria,4.479,52.4,9.3,63.8,48.5,30.5,88.3,8.502,0.742,55.05,0.726,0.912,0.666,0.188,10.51407,7.585969925
2020,Switzerland,7.508,190.8,111.0,21.3,74.5,131.7,20.1,11.137,0.946,72.7,0.917,0.28,0.73,0.193,16.43366051,13.90406622
2020,Denmark,7.515,190.0,94.7,26.7,80.0,91.7,20.4,10.924,0.947,71.125,0.938,0.214,0.753,0.227,18.64031982,12.96049023
2020,Netherlands,7.504,183.3,83.9,27.2,75.8,78.6,25.3,10.902,0.944,71.475,0.935,0.281,0.691,0.247,18.41262054,12.58162975
2020,Finland,7.889,182.8,89.1,27.0,76.4,77.5,11.9,10.767,0.962,71.075,0.962,0.164,0.748,0.193,19.04858017,12.92915501
2020,Austria,7.213,182.4,78.2,25.2,78.4,75.5,19.2,10.859,0.925,71.025,0.912,0.464,0.716,0.206,16.12446976,12.30571367
2020,Australia,7.137,181.5,99.3,42.4,77.7,84.1,23.5,10.794,0.937,70.975,0.905,0.491,0.726,0.205,20.93943977,12.72681999
2020,Iceland,7.575,179.1,71.9,24.1,65.7,96.8,16.2,10.862,0.983,72.025,0.949,0.644,0.808,0.172,18.23974037,13.76716995
2020,Germany,7.312,176.8,93.7,35.4,73.8,70.6,27.5,10.856,0.905,71.1,0.864,0.424,0.698,0.206,17.22598076,14.25594044
2020,New Zealand,7.257,175.8,81.4,42.3,73.6,79.1,23.8,10.637,0.952,70.275,0.918,0.283,0.796,0.209,19.1901207,12.94468975
2020,Norway,7.29,173.6,79.4,33.4,75.5,106.1,18.1,11.06,0.956,71.45,0.965,0.271,0.777,0.216,18.3110199,13.06234279
2020,Estonia,6.453,173.6,61.2,23.4,72.8,56.5,19.0,10.488,0.958,69.425,0.954,0.398,0.762,0.188,15.77509975,13.54843044
2020,Sweden,7.314,171.4,90.6,47.2,68.8,79.2,18.4,10.846,0.936,72.025,0.951,0.203,0.717,0.222,18.65209007,12.67372015
2020,Slovenia,6.462,168.2,56.1,21.8,65.3,59.4,22.7,10.521,0.953,70.875,0.958,0.797,0.575,0.314,17.26226997,12.88015724
2020,United States,7.028,167.0,102.6,47.7,69.0,71.9,38.9,11.005,0.937,65.975,0.85,0.678,0.722,0.295,16.62663078,13.68342972
2020,Spain,6.502,164.5,62.7,33.1,78.8,59.1,39.6,10.49,0.935,72.225,0.783,0.73,0.671,0.317,17.4695797,10.60540009
2020,Japan,6.118,162.3,76.5,22.0,80.7,87.8,39.4,10.595,0.887,74.225,0.806,0.609,0.681,0.186,15.45631981,12.66923046
2020,Portugal,5.768,161.9,45.0,29.9,71.9,52.9,29.6,10.374,0.875,71.125,0.913,0.867,0.614,0.383,16.66860962,9.575940132
2020,Lithuania,6.391,160.0,54.6,33.8,71.0,47.7,27.0,10.523,0.953,67.05,0.824,0.829,0.626,0.202,16.37162018,13.49810028
2020,Canada,7.025,160.0,82.8,41.2,71.8,70.1,28.1,10.738,0.931,71.35,0.887,0.434,0.738,0.307,15.94466972,13.86876597
2020,United Kingdom,6.798,159.0,82.6,45.3,74.9,71.0,40.2,10.645,0.929,70.2,0.885,0.49,0.717,0.225,17.16798019,13.4061203
2020,Czechia,6.897,156.3,56.4,25.3,75.4,49.2,36.3,10.562,0.964,68.925,0.906,0.884,0.748,0.29,16.1389904,12.91605342
2020,Croatia,6.508,156.1,43.1,24.9,64.2,56.4,30.6,10.202,0.923,68.775,0.837,0.961,0.681,0.286,15.48550987,12.32871821
2020,Belgium,6.839,150.9,76.5,44.2,75.2,78.5,50.3,10.799,0.904,70.75,0.767,0.634,0.619,0.26,19.27527046,12.52857789
2020,Ireland,7.035,150.9,73.8,45.0,52.8,83.1,33.6,11.42,0.96,71.2,0.882,0.356,0.753,0.246,18.83966064,11.6569568
2020,France,6.714,150.7,74.1,49.2,81.0,80.6,41.8,10.651,0.947,72.2,0.823,0.565,0.69,0.231,15.9334898,11.68859246
2020,Slovakia,6.519,149.7,50.4,29.7,60.9,49.1,39.1,10.337,0.954,68.725,0.762,0.901,0.695,0.274,14.56892014,13.00719575
2020,Latvia,6.229,147.6,45.9,37.2,62.2,52.9,33.9,10.328,0.928,66.3,0.82,0.809,0.674,0.202,16.49007988,13.33330305
2020,Israel,7.195,144.1,70.4,31.2,73.8,86.6,58.4,10.58,0.959,72.55,0.831,0.748,0.564,0.243,14.8323698,13.44279092
2020,Cyprus,6.26,144.1,52.3,32.0,52.7,64.0,56.8,10.583,0.806,72.6,0.763,0.816,0.671,0.284,16.22817039,12.44017029
2020,Italy,6.488,138.6,58.7,44.4,66.8,73.1,53.9,10.573,0.89,71.975,0.718,0.844,0.614,0.311,16.53091049,10.7401104
2020,Hungary,6.038,134.0,49.8,34.8,51.6,42.7,47.8,10.349,0.943,67.35,0.771,0.836,0.662,0.24,15.05834961,12.24958992
2020,Poland,6.139,132.6,47.1,29.3,58.3,42.0,54.3,10.39,0.953,68.875,0.767,0.787,0.677,0.329,15.84399033,13.1647501
2020,South Africa,4.947,132.2,72.9,77.1,63.9,41.7,57.0,9.458,0.891,56.725,0.757,0.912,0.761,0.294,13.98349953,10.55465984
2020,Romania,6.785,131.7,45.2,28.3,56.1,38.5,58.4,10.277,0.869,66.925,0.863,0.918,0.668,0.256,14.46557045,11.36019615
2020,South Korea,5.793,130.0,76.6,26.9,82.3,81.2,61.8,10.655,0.808,73.375,0.711,0.665,0.55,0.247,16.37731934,12.61409234
2020,Greece,5.788,129.9,38.9,44.1,57.0,61.0,51.9,10.207,0.779,71.025,0.565,0.764,0.629,0.322,19.67380905,11.40853024
2020,Bulgaria,5.598,126.3,40.3,38.1,56.1,40.9,64.5,10.021,0.916,66.4,0.818,0.901,0.642,0.221,14.03666973,11.41318035
2020,Turkiye,4.862,126.0,35.3,39.5,70.7,31.5,66.2,10.257,0.857,68.575,0.51,0.774,0.332,0.44,19.29534912,8.811284129
2020,Bosnia and Herzegovina,5.516,125.7,42.6,43.0,53.5,38.6,60.7,9.572,0.899,67.25,0.74,0.916,0.602,0.325,13.25508976,10.53631973
2020,Uruguay,6.31,124.6,30.6,51.2,67.7,51.1,45.7,9.991,0.921,67.5,0.908,0.491,0.721,0.265,16.5159893,9.058219782
2020,Costa Rica,6.338,121.7,39.0,55.3,62.9,50.6,44.1,9.895,0.834,70.0,0.889,0.772,0.759,0.35,16.09200378,8.804059982
2020,Mexico,5.964,120.3,35.5,55.0,72.5,35.1,61.2,9.816,0.779,65.8,0.873,0.778,0.745,0.292,14.82310009,9.221050262
2020,Georgia,5.123,118.9,25.7,22.6,53.8,28.0,69.7,9.544,0.718,64.825,0.764,0.583,0.573,0.295,16.27112961,12.78220336
2020,Ecuador,5.354,118.8,30.5,54.4,68.8,40.1,58.3,9.245,0.804,68.75,0.829,0.855,0.755,0.416,14.86483955,8.817119598
2020,Malaysia,6.014,116.9,56.1,57.9,69.6,39.5,62.6,10.159,0.797,65.675,0.878,0.747,0.721,0.288,12.95814991,10.74828052
2020,Serbia,6.042,116.2,35.8,38.3,51.6,39.2,61.2,9.813,0.852,67.025,0.843,0.824,0.579,0.358,14.48388004,11.5047611
2020,Argentina,5.901,110.5,34.6,63.3,68.6,37.9,50.7,9.888,0.897,67.15,0.823,0.816,0.679,0.342,18.36116028,11.14408016
2020,North Macedonia,5.054,108.5,32.0,38.6,56.5,34.1,80.0,9.667,0.75,66.3,0.787,0.877,0.542,0.365,12.81177998,10.22815037
2020,Ukraine,5.27,107.4,30.1,48.3,53.4,29.2,64.3,9.426,0.885,64.425,0.784,0.946,0.629,0.285,13.58794975,11.12330123
2020,Pakistan,4.624,105.1,27.3,43.9,60.5,21.6,73.4,8.518,0.594,57.175,0.767,0.833,0.47,0.376,7.89510849,4.422319019
2020,Brazil,6.11,104.7,28.7,67.8,57.3,31.8,54.5,9.548,0.831,65.575,0.786,0.729,0.653,0.389,15.44596004,8.278307638
